,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized
1952,1952,1952,16.11,18.41,naqameeknəwitʔəteɬpəqin,Water cart-2-2.mp4,ckt,./audio_to_release/ckt/Water_cart-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1952.wav,nɑtɔnðəɛɪknəwitətɪʃtætɪm
1953,1953,1953,18.41,20.06,peɬqəntenməkwizʲdʲikotʲetəŋ,Water cart-2-2.mp4,ckt,./audio_to_release/ckt/Water_cart-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1953.wav,bɪtkəndnkristɪpretdɪn
1954,1954,1954,20.06,21.230000000000004,enməɣeŋkənətwaqaat,Water cart-2-2.mp4,ckt,./audio_to_release/ckt/Water_cart-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1954.wav,ɪnmmkʊdswɑpət
1955,1955,1955,11.370000000000005,13.52000000000001,ənqorŋaekwəjənrepəɬuutməttamkʔəm,Water cart-2-4.mp4,ckt,./audio_to_release/ckt/Water_cart-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1955.wav,kɔtɪŋðəəskrimʤəpəʤɔɪntməntdæmpkəl
1956,1956,1956,13.52000000000001,15.659999999999997,sejwetjopatənkaŋkasɣərɣən,Water cart-2-4.mp4,ckt,./audio_to_release/ckt/Water_cart-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1956.wav,siwɪtsjuoʊpektəndkənkresetɪd
1958,1958,1958,0.442,2.0,čapajewnapetʲkaiwnin,WC-0-0.mp4,ckt,./audio_to_release/ckt/WC-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1958.wav,ʧæpaɪoʊnəpɪʧkaɪun
1959,1959,1959,2.0,4.94,ətɬonmikəneʔaɬajoranʔeɬerəɬɣetiwərkənin?,WC-0-0.mp4,ckt,./audio_to_release/ckt/WC-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1959.wav,ornmiknɛrarteɪotrðəthihædəʃɪtsʤoʊk
1960,1960,1960,5.457000000000001,9.372,nrzbqənəɣjiwekwənemikəneənqenaənŋinrətərkənin,WC-0-0.mp4,ckt,./audio_to_release/ckt/WC-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1960.wav,kəmætərkənuuoʊkinermikinendklənərəndɪnbɪθɪtɪk
1961,1961,1961,9.405,11.447,petɬepetʲkaresqikwʔimikwʔiŋa,WC-0-0.mp4,ckt,./audio_to_release/ckt/WC-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1961.wav,bɪθiəpɪkkɑrtɪstɪkrumikgrɪmə
1962,1962,1962,11.478,13.1,wəneŋanfurmanowəna,WC-0-0.mp4,ckt,./audio_to_release/ckt/WC-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1962.wav,ðizərtəfʊtəvmaɪɔrd
1963,1963,1963,13.13,15.93,iʔamɣənannrzbənŋiniwərkən?,WC-0-0.mp4,ckt,./audio_to_release/ckt/WC-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1963.wav,ðəəpmostəndergkɪnɪskeɪtðəsinɪnjɔrk
1964,1964,1964,16.236,19.51,taŋamənanʔaɬajorajpəŋətokkeɣənmətniniɬɣətewqinet,WC-0-0.mp4,ckt,./audio_to_release/ckt/WC-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1964.wav,təomnəntəloreptɔkunitɪlk
1965,1965,1965,0.111,2.333,kəmɣətsitɣʔikəmʔəɬɣəqej,Worms-0-0.mp4,ckt,./audio_to_release/ckt/Worms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1965.wav,kəmwɪθsɪtsuədkəmteiəpleɪ
1966,1966,1966,2.354,3.9,qoɬʔəmnemeənəkqasa,Worms-0-0.mp4,ckt,./audio_to_release/ckt/Worms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1966.wav,wəemannotes
1967,1967,1967,3.924,7.526,kəmʔəruɬtənkəmʔəteɣənkəmɣətsitɣʔetmimɬəteɣnək,Worms-0-0.mp4,ckt,./audio_to_release/ckt/Worms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1967.wav,rəmadhoʊstɪmikəməʤnrəmðətiketnimzɪn
1968,1968,1968,7.927,11.522,uttəqejeməwinretɣʔekjurʔejiɣrekəmɣətsitɣʔet,Worms-0-0.mp4,ckt,./audio_to_release/ckt/Worms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1968.wav,wʊdstəpeərmouwindekətjuʊdəjudərkəmpɪtsɪ
1969,1969,1969,12.6,17.0,ənqorəɬʔeɬeŋkənenaɣtojɣəm,Wyttal-1-1.mp4,ckt,./audio_to_release/ckt/Wyttal-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1969.wav,məkɑtərjesɪmguəndjurnoʊtɔiðm
1971,1971,1971,13.829999999999998,15.900000000000004,teqemeŋənŋinwaɬʔən,Wyttal-2-1.mp4,ckt,./audio_to_release/ckt/Wyttal-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1971.wav,ðəaɪrmæmðəmuninwɔʧɪŋ
1972,1972,1972,22.595,25.404000000000003,ďuγańīwawekďuγańīdūweknulgiďəŋkīwun,1998_Sovrechka_Saygotina_Vera_LR-1-0.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1972.wav,ʤuɪnjuərvɪktʤuəndərðəvɪkluwbiʤokjuən
1973,1973,1973,25.404000000000003,27.031,əŋkīwuntəγəttəantimati,1998_Sovrechka_Saygotina_Vera_LR-1-0.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1973.wav,okiwɪdðəwɪθdankiməʧ
1975,1975,1975,34.531,37.957,əŋkītinədāwunbaluwattəəkunďika,1998_Sovrechka_Saygotina_Vera_LR-1-0.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1975.wav,iəðoʊnbæləddɪttɪkipiʧtɪ
1976,1976,1976,37.957,41.957,nuəŋkītinərakaotkaziwattəwot,1998_Sovrechka_Saygotina_Vera_LR-1-0.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1976.wav,loʊbutikuvgɪtəpəndaɪsəbəlθɪk
1977,1977,1977,22.75500000000001,24.265,nuińəbalowali,1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1977.wav,juitɪatei
1978,1978,1978,26.15900000000001,29.553,nuprostawstrogastiďawučaďaŋkītin,1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1978.wav,ɪsðəsteesteəsəte
1979,1979,1979,30.851,32.882000000000005,ďuγańīwaəńījadūbələďiŋnərəwun,1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1979.wav,juənʤrɛniəðərbɔrðənðətənɑ
1980,1980,1980,32.882000000000005,34.617000000000004,oldolwəhilkiďiŋnərəwun,1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1980.wav,əmtðəwisgɪtɪnnetəwik
1981,1981,1981,34.617000000000004,36.01000000000001,toadilčuhiniŋnərəwun,1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1981.wav,duaɪkɪkubitɪŋnɑtoʊ
1983,1983,1983,22.840000000000003,25.201,oldolətadukgirkumatiruŋnarawun,1998_Sovrechka_Saygotina_Vera_LR-0-1.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1983.wav,ædrləkætðəgiələkijuwɪlnətəwən
1984,1984,1984,25.46,29.911,əkurďikəhutakardūuγaďəŋnarawunoldokorwə,1998_Sovrechka_Saygotina_Vera_LR-0-1.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1984.wav,iɪtjuʊɪtɪtðəkɑrpɪtəwɪgŋnədəllaɪkðəkɔt
1987,1987,1987,23.41300000000001,25.34899999999999,patomnuhuruŋnərəwungorošihalā,1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1987.wav,bətðɛmowʊdəntonɪrðəbɛdoʊzʃifanaɪd
1988,1988,1988,25.899,27.672000000000025,tadūužəgorošihadūučitťəŋnərəwun,1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1988.wav,ðətsɔlweɪzədoʊsuəðərkɪtɪŋbu
1989,1989,1989,27.672000000000025,29.81700000000001,tožənukanikulilwunhajaləbiŋkītin,1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1989.wav,doikerðəbɪngwoɪnhæbətɪd
1990,1990,1990,29.81700000000001,34.30000000000001,əŋkītinəməwrəəwəltə,1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1990.wav,eeee
1991,1991,1991,34.48500000000001,36.50999999999999,ibiwəkittamohadūinďəčōw,1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1991.wav,ibivɪktðəmɔrəvðəɪngiʤop
1992,1992,1992,36.93299999999999,41.63999999999999,patomužəguləldūužəhawalilčalaitolkohawalāitolkopriəlāəməčōw,1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,evn,./audio_to_release/evn/1998_Sovrechka_Saygotina_Vera_LR-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1992.wav,bətdɔweɪzəpruvʃihərmoʊduzsɛleɪtərztɪhəræleɪtðɪskətiθələnwɪʧ
1993,1993,1993,0.13,1.56,tarbičonturāmidū,2005_Poligus_Khadonchina_LO-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1993.wav,ðætəndbɪgəntɪwɔrdmɪnit
1995,1995,1995,3.986,7.113,d'ūlwunkətəkōkūntadūollomīmnīlbičotin,2005_Poligus_Khadonchina_LO-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1995.wav,ʤulzwʊdəntkʊɪtðəkɔfəntɪltɪələminitɪvʃ
1996,1996,1996,7.492999999999999,9.486,iland'ūlilidiγin,2005_Poligus_Khadonchina_LO-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1996.wav,ilinʤusklədin
1998,1998,1998,21.213,23.16,amīnənollomōsinəw,2005_Poligus_Khadonchina_LO-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1998.wav,aɪminəərləmɔrsin
1999,1999,1999,23.916,27.756,bīd'abdūtəγə mamid'abdūsolōkiturāmiwa,2005_Poligus_Khadonchina_LO-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1999.wav,bigɪpdutmenmgɪdusəlɑkɪtsrəni
2001,2001,2001,29.28,34.248000000000005,ollolokətəkōkūnməwārəwamīnən,2005_Poligus_Khadonchina_LO-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2001.wav,əllolʊkætðəwɔkɪŋgoʊəraʊtəvɪmidət
2005,2005,2005,31.11600000000001,33.43799999999999,əməəmərəwbūtarguluwundulāwər,2005_Poligus_Khadonchina_LO-0-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2005.wav,əmɔrəmoʊtoʊbtsərgʊlwɪnbilaʊdə
2007,2007,2007,35.03399999999999,37.506,kəəsiləəlōsuruwot,2005_Poligus_Khadonchina_LO-0-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2007.wav,guɪzhilɛlisoʊdɪwət
2008,2008,2008,37.78200000000001,40.22999999999999,mōtīwəwāmiəčəwhigd'ərə,2005_Poligus_Khadonchina_LO-0-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2008.wav,mɔθioʊlwaɪndiwɑzjuhibgɪtər
2009,2009,2009,25.639999999999983,27.47,hujukūkōnərdikōnmōtītkonin,2005_Poligus_Khadonchina_LO-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2009.wav,wihuwəntoʊtədikɔnmɑʧætkɔrnti
2010,2010,2010,27.5,30.78,tamnuŋanujčominəičettōwənīndukpi,2005_Poligus_Khadonchina_LO-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2010.wav,tðətmoʊməntɔweɪzʤaɪmɪnɪʃɪttɪɔɪlɪndukti
2011,2011,2011,31.74000000000001,33.21000000000001,mōtītaŋiča,2005_Poligus_Khadonchina_LO-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2011.wav,mtdɪhæŋgiʧə
2012,2012,2012,33.47,36.860000000000014,bučowətarnuŋanənīnmībučowəukud'ərən,2005_Poligus_Khadonchina_LO-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2012.wav,wɪʧərɪtðətjuwentɔɪenmiwɪʃogɪfrit
2013,2013,2013,37.24000000000001,39.99000000000001,mōtītkōnukumulčo,2005_Poligus_Khadonchina_LO-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2013.wav,ðəmɑrtɪtkətwʊunwoʃə
2014,2014,2014,40.670000000000016,43.56999999999999,nuəčeŋolotčerəmōtītkōn,2005_Poligus_Khadonchina_LO-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2014.wav,nɔrwɑzjoʊmɑlɪkʧutərɪnðəwntɪdg
2015,2015,2015,30.52999999999997,31.99000000000001,imōtītkōnaŋirən,2005_Poligus_Khadonchina_LO-2-4.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2015.wav,ðeɪmotɪdgrəntɪŋir
2019,2019,2019,35.149999999999984,37.89999999999998,аumuŋəsədamkaŋəsəaŋirən,2005_Poligus_Khadonchina_LO-2-4.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2019.wav,əromuiwɑzədəksantgɪten
2020,2020,2020,39.170000000000016,40.81,kikisinənmōtītkōnmə,2005_Poligus_Khadonchina_LO-2-4.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2020.wav,kekɪsɪnənmɑttkwaɪm
2022,2022,2022,8.16,9.92,ńuŋunbirkə navernojeanŋańīm,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2022.wav,juwʊdəntbɪʧkənɪŋðənəngəni
2023,2023,2023,9.92,13.592,əčəwbijeśoalaguwďaraškoladū,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2023.wav,wɪtjəstbiʃialəgwumdɪtrʃigwofskolənt
2024,2024,2024,16.264,19.764,ďūlwunmunŋīkujumbədūfaktorijaduk,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2024.wav,ʤulwənwɪnikriəmwʊdlʊkhaʊktdoʊtiɛtɪʊk
2025,2025,2025,20.507,22.786,tajagīdūilitčaŋkitintadū,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2025.wav,teɪkəgitɪiliʃʤɪkɪtsɪntərt
2026,2026,2026,22.786,26.867,ororwunbiŋkitinŋinakirwunororwun,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2026.wav,otlivwənninkɪptsɛniɪnəkjutərwʊntɔtərwn
2027,2027,2027,27.352,28.926,tartarbičonbolo,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2027.wav,ətɪtðthævbɪkəmboʊlə
2028,2028,2028,29.955,32.713,kuŋakarbičəwuntadūkətə,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2028.wav,wəlnɑkshaɪtɪbiʃoʊnɪntədukwɪtðə
2031,2031,2031,21.638000000000005,26.117000000000004,ŋinakirməəčəŋinakinmunbičənhəgdikōkūnərdin,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2031.wav,ɪnəkɪvnwesetuəkɪnlənbiʃɔnwɪəkɔrəkənoʊdɪvdid
2032,2032,2032,26.297,27.840000000000003,gərbinDawidof,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2032.wav,grɛtəbindəvid
2033,2033,2033,27.840000000000003,30.542,ōnməllučaditbičənDawidof,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2033.wav,nmaɪwoʊʃɛdɪdbɪtɔndɪvidə
2034,2034,2034,30.72300000000001,35.691,tarnawernojeŋinakintarďūlāwďūlāwərŋənəďə,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2034.wav,tətɪtðəjutɪminɪkɪnbətərentdulæfduəlaʊɪtəndwɪnərju
2036,2036,2036,36.71199999999999,38.15899999999999,ŋinakinmarhaŋīskāt,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2036.wav,inɪkɪnwɛdhaindiskət
2037,2037,2037,39.17599999999999,41.11099999999999,Dawidofnawernojeďūlāwərŋənəďənōn,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2037.wav,bɛriədənihɪndɪdjuəlaʊwətɪmɪnɪkgeɪt
2040,2040,2040,28.06100000000001,29.373999999999995,kuŋakarwəsokor im,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2040.wav,tɪwɔkaʊtəsəkæm
2041,2041,2041,29.411,33.28800000000001,hoktowəbaka mhoktowə,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2041.wav,wɔkdɔrbəkaɪŋwɔktɪə
2042,2042,2042,34.595,38.0,hoktolītarŋənəďəďəmŋənəďəhaktirāllan,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2042.wav,ɔktɔritrnedjəgennejuhɑktɪtəwən
2043,2043,2043,38.88299999999997,40.26299999999998,tuγəaŋikākūnaďawaŋiəjawal,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2043.wav,duəngiklɔpwɪnəgɪt
2044,2044,2044,40.26299999999998,43.02999999999997,aŋiičəďə məjawal,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2044.wav,hənijuʧujʊrbətuiəvəl
2045,2045,2045,23.23399999999998,27.591999999999985,taraaŋinəjōkəďənəŋənəďəďənjōkəďənə,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2045.wav,ðətərelaɪminəjɔkʊdinðəwundɪdgɪgɪnbɔkwɪgɪnə
2046,2046,2046,28.702999999999967,30.702999999999967,tuγihoktowobakaran,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2046.wav,duwihoʊktolmaəkətɪŋ
2047,2047,2047,30.81400000000001,32.382000000000005,ŋinakinməjeśobakusuruwrən,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2047.wav,ɪnəkɪndeɪsʃobɑksɔtəvwɔrtər
2048,2048,2048,32.382000000000005,34.738999999999976,tarŋinakinhaŋīďənŋinakinmə,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2048.wav,bətmjunɪkənhaŋiuənmjunɪkən
2049,2049,2049,38.0,40.0,čātādūičərənminŋīwəaŋiwaw,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2049.wav,
2050,2050,2050,40.0,42.0,tuγiberəstatičərən,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2050.wav,
2051,2051,2051,25.05800000000001,28.971000000000004,nuŋanbiučit'el'n'iminŋiučit'el'n'itsaajakākunajakākun,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2051.wav,maɪnvitwərtiʧɪpminjuwərtiʧɪsoʊeɪtəkɔtwɪneɪtəklɔkwɪn
2052,2052,2052,29.198,33.831,nuŋanəwənuŋanəpkīlūčadāttəəwəditulgučə̄nipkī,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2052.wav,noʊwənəwɪlnoʊwənəvilɪʧətdæktɪpərwɪðəiztɪrlbɪiʃaɪnɪpki
2053,2053,2053,34.331,35.538000000000004,fs'onuŋanəwədit,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2053.wav,ʃɔrnəməntoʊvərdit
2054,2054,2054,35.771,38.89100000000001,bīnuŋandūnńaŋtalaaŋid'am,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2054.wav,binowəndujəŋpəleŋgie
2055,2055,2055,38.89100000000001,40.798,aŋilańaŋtalasurupd'em,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2055.wav,əndjuljəŋtɛləsuʤ
2056,2056,2056,21.638000000000005,25.355999999999995,tugəńininnəəńininə̄kə̄ōnučit'el'n'itsagr'it,2005_Poligus_Khadonchina_LR2-0-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2056.wav,ennɪnmienenɪnrkoeteumɪtɪgə
