Unnamed: 0,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized,mos_pred
2117,2117,2117,40.233,43.803,hoŋohoŋoďənətəgəśilčomōgaradūn,2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2117.wav,ŋgo̞d͡ʑɔno̞ːdägɔɕikikjɛwːrat,2.36987042427063
2119,2119,2119,29.379999999999995,30.976,tuŋńikəsədə̄huruśo,2007_Chirinda_Eldogir_Valentina_FM1-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2119.wav,ǃaɖaǃo,1.9708306789398193
2121,2121,2121,37.997000000000014,40.721,gorowobikənəmhəhəwəkīəmərən,2007_Chirinda_Eldogir_Valentina_FM1-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2121.wav,ːpekɑːɳumuoːkimu,2.3341078758239746
2122,2122,2122,22.727,27.704,nuŋanmannadaďawamīguśomeretďəwufkīodān,2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2122.wav,oːemmanmaːtanːʋiːǃeːmeːrajuːːkijoːt,2.280888557434082
2123,2123,2123,30.363000000000003,32.318000000000005,hələirgiśiwabakaran,2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2123.wav,ʋiŋgiɕiwo̞päkäɾ,2.3170716762542725
2124,2124,2124,33.25,34.571,hələədātuγoďa ndə,2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2124.wav,ːt̪atokoːjan̪d̪i,2.182520627975464
2125,2125,2125,34.571,38.306,dundəbultawanəďiŋəhularəbihindəkeme,2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2125.wav,t̪ukukut̪ːɑwɑneɖiʋtaːʋpeːnt̪ikemɨ,3.145343780517578
2126,2126,2126,38.377,40.183,huwulwənmanafkībihində,2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2126.wav,qiʋede,2.4293277263641357
2127,2127,2127,40.183,43.351000000000006,huwulbənďawafkīďəwufkī,2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2127.wav,ɲʋkːiːjuːkiː,2.5433804988861084
2129,2129,2129,30.824,32.378,ədātuŋńəkəďə ndə,2007_Chirinda_Eldogir_Valentina_FM2-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2129.wav,eːɖapimuigoɖend̪e̞,2.4076147079467773
2130,2130,2130,33.120999999999995,34.891000000000005,həkərgəsəhəwəkī,2007_Chirinda_Eldogir_Valentina_FM2-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2130.wav,ɔkɔkɔsaki,1.9254670143127441
2131,2131,2131,35.554,37.472,ədukətə ndətuŋńəkəďəmī,2007_Chirinda_Eldogir_Valentina_FM2-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2131.wav,oʈuʋotʈːan̪datuːigaɖami,1.9169774055480957
2132,2132,2132,38.328,41.253,bihinəhələəhīkəkōnalaguďaŋāw,2007_Chirinda_Eldogir_Valentina_FM2-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2132.wav,ʋiːnajǃɑǃjena,2.624922037124634
2133,2133,2133,22.574,24.53100000000001,ēkundabultajanədukətə ndə,2007_Chirinda_Eldogir_Valentina_FM2-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2133.wav,kun̪d̪auçt̪aːjaʋepukota,2.256558895111084
2134,2134,2134,24.577,26.711,əŋəhīwəshāwangaďaŋāw,2007_Chirinda_Eldogir_Valentina_FM2-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM2-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2134.wav,ioshawannadenu,2.7351431846618652
2137,2137,2137,21.299,24.345,gutkōnmūdukgarpaśildan,2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2137.wav,gpǃǃɑʋinɖæ,2.170550584793091
2138,2138,2138,24.529000000000003,26.829,nōnongutkōngarpaśildan,2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2138.wav,go̞ŋdäkːäɕe̞nde̞,2.0599143505096436
2139,2139,2139,28.333,31.274,hēlakīwagarpaśildangarpaśildan,2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2139.wav,eːlagiwagatsiʈːatːçi,1.7123839855194092
2140,2140,2140,31.274,33.714,tariŋinməkkōnəfkīnāfkānmurə,2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2140.wav,taɾuginkoʈokːinakːa,2.5646209716796875
2141,2141,2141,33.985,36.285,uγiskīmikčānəfkī,2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2141.wav,kːinekaːʈuʋki,3.122591257095337
2142,2142,2142,37.299,40.085,halgardulīnnāfkānifkī,2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2142.wav,ut̪aɾt̪ulinnakanneʋki,2.5476343631744385
2143,2143,2143,40.671,42.50899999999999,əpetgarpafkī,2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM3-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2143.wav,bajt̪apakːi,2.332340955734253
2145,2145,2145,9.45,13.353,həgdikōkunmōninhōhəgdibəjəbiśo,2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2145.wav,tukːkunmaːninjoːjeʋiɕ,2.9583325386047363
2147,2147,2147,19.885,22.7,əmukingirkuďawkībiśohərəkət,2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2147.wav,mukinderkuɖkːipisɑʋoroko,2.487413167953491
2148,2148,2148,22.908,25.26,hukśildalďigirkuďafkībiśo,2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2148.wav,uːksilt̪ant̪igirkujakːiːʋisa,3.230743646621704
2149,2149,2149,25.381,28.03,hukśildalindāhəgdilōtɨnhōlbiśol,2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2149.wav,psit̪alintaotuaːɬinoːʋiʂa,2.5987861156463623
2150,2150,2150,28.549,33.25,hukśildalďibəjŋōlwədə̄mōtīlwadāəwkīhularəbiśo,2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2150.wav,ʂinʈajɖiʋojakut̪ːaːaːt̪ːiʋaːt̪ːaʋkːiotːɾabisɑ,2.50592041015625
2151,2151,2151,33.671,35.531,umnōtbokonifkī,2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2151.wav,npɑkonjufki,2.2631380558013916
2152,2152,2152,37.816,41.086000000000006,tulīlōinďəfkībiśoguluwundū,2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2152.wav,uɻilajjoʋkːiʋisa,2.6624298095703125
2154,2154,2154,29.035,31.288,bəjəldulōəfkīdogarabiśo,2007_Chirinda_Eldogir_Valentina_FM4-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2154.wav,o̞jebuːkːido̞ːgrme̞ɕa,2.4976046085357666
2155,2155,2155,33.355999999999995,37.972,umukōnbəjəbultaďərīiśəsotaruďawanhələ,2007_Chirinda_Eldogir_Valentina_FM4-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2155.wav,muːkonbojoːbuktaːd͡ʑiʋiisɛsaːtaɾucɛanraʋ,2.9864253997802734
2156,2156,2156,38.199,40.627,hukśildalinuďawatɨniśəso,2007_Chirinda_Eldogir_Valentina_FM4-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2156.wav,oksildalinujɛwːatinnisasoː,3.144012451171875
2157,2157,2157,21.0,23.209000000000003,həŋəlifśipčuhəgdikōkun,2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2157.wav,eɕikɛhotːukoːkun,2.6649928092956543
2158,2158,2158,23.41,27.289,ēkunēkunuďanərbinōngunnə,2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2158.wav,ekujeːkunyːʈaɾn̪arpin̪aŋguna,2.7612006664276123
2159,2159,2159,27.491,31.40000000000001,josatərjōnďasatarbəjə,2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2159.wav,jo̞ːsät͡ajo̞ːid͡ʑɛsatanɛmujɯ,2.6484570503234863
2160,2160,2160,32.120000000000005,34.152,binuŋanmanisənə̄ktəhələ,2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2160.wav,ʋiːnwanmandisannakta,3.331984043121338
2161,2161,2161,34.152,35.87600000000001,ēkunbəjənbinōnərə,2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2161.wav,eːkumojinpin̪ɔːŋri,2.6845736503601074
2162,2162,2162,36.399,39.40300000000001,ŋənəďə̄kpontouďawaniśəso,2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2162.wav,ɯllɛd͡ʑo̞ɸɔnto̞d͡ʑo̞ːänise̞sä,2.88588547706604
2163,2163,2163,40.322,44.290000000000006,taramardukinuďalīnhururəntarbəjə,2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2163.wav,t̪aːramantukiɳɖuucalinaboj,2.7584750652313232
2165,2165,2165,29.922,33.144000000000005,hujə̄guśotarhəgdimibəjə,2007_Chirinda_Eldogir_Valentina_FM4-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2165.wav,ujɛːːguːɕät͡sanudimiuj,3.1932246685028076
2166,2166,2166,33.846000000000004,34.941,hujəguśo,2007_Chirinda_Eldogir_Valentina_FM4-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2166.wav,ujɛːǃuɬa,3.2860984802246094
2167,2167,2167,34.941,37.18100000000001,onaīwuŋna ndətawərgaśindū,2007_Chirinda_Eldogir_Valentina_FM4-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2167.wav,olajunnanditaoɾgasinduː,3.5019006729125977
2168,2168,2168,37.469,41.255,bikemeərmōtīmakogodūnaīwuŋnə m,2007_Chirinda_Eldogir_Valentina_FM4-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2168.wav,ʋiːgemuːrmoːkːimakaɑgot̪ut̪ajːɳum,2.6991426944732666
2169,2169,2169,22.01400000000001,24.824999999999992,ə̄lahawalmēldantarbəjə,2007_Chirinda_Eldogir_Valentina_FM4-0-5.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2169.wav,eːkaːʋamʋeːlt̪nrapoja,2.972057580947876
2171,2171,2171,33.69400000000002,36.041999999999966,təpkəlkōkūttən,2007_Chirinda_Eldogir_Valentina_FM4-0-5.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2171.wav,tokːukɑːkut̪ːaːn,3.6483347415924072
2173,2173,2173,24.608000000000004,26.44900000000001,dɨljəaśinbiśo,2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2173.wav,t̪iljaːfenpisa,2.255445718765259
2174,2174,2174,26.44900000000001,27.808,mirəriktə,2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2174.wav,miːɾaɾiʈːa,2.944624662399292
2176,2176,2176,34.15699999999998,36.87099999999997,tuŋńikəfkīdə̄mukufkī,2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2176.wav,tuŋɲiɡɔkʲidɔmukukʲi,1.6405620574951172
2177,2177,2177,37.32400000000001,39.49900000000002,tarďəwninnuŋanbiśo,2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2177.wav,t͡aɡʲjumɲinnuwanbisa,1.746251106262207
2178,2178,2178,39.57900000000001,41.492000000000026,hujukūndūəfkīaīwra,2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM4-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2178.wav,ujapːun̪t̪oːkːijajjuːra,2.423806667327881
2179,2179,2179,22.408,24.496,hələrongōkčaŋatgunən,2007_Chirinda_Eldogir_Valentina_FM7-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2179.wav,raɳʋoːkanɳaputan,2.5173892974853516
2180,2180,2180,24.794,26.215000000000003,gumə̄ttə ďuktə,2007_Chirinda_Eldogir_Valentina_FM7-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2180.wav,wat̪ɛɾuǃa,2.544548988342285
2181,2181,2181,26.24,28.387,hələgōkčanəhinə ďuktə,2007_Chirinda_Eldogir_Valentina_FM7-1-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2181.wav,kamn̪ijnn̪anjuːtːa,2.341989755630493
2184,2184,2184,21.433000000000007,22.813,bidinŋīlə̄hinə m,2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2184.wav,piːd̪inʋiːlajenna,3.854116201400757
2185,2185,2185,23.338,25.68300000000001,tardādinŋīlə̄hinənhulan,2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2185.wav,ǃataːʋeŋiːǃlaenne,2.796255350112915
2186,2186,2186,25.907,28.27800000000001,hēŋanmūdūbildən,2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2186.wav,heːŋamʈ,2.6145150661468506
2187,2187,2187,28.315,29.589,girkuldantadū,2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2187.wav,,2.454120397567749
2188,2188,2188,29.861999999999995,34.426,ďalwihipkurəntuŋərtikindūďāwďiŋnakəldugunnə,2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2188.wav,jaʋiːkot̪ːt̪ukːint̪oːjaǃaʈu,2.562722682952881
2189,2189,2189,34.426,38.293000000000006,hēŋasānkəkətətuŋərtikindūbifkī,2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2189.wav,eŋǃanǃukaʈːatoːʈakːintuliɸki,2.473165273666382
2191,2191,2191,24.392,28.592,ərəgərithəhəhəgərčo,2007_Chirinda_Eldogir_Valentina_FM7-1-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2191.wav,ʋoritakoɬahoǃɔrǃkʼoskɛ,2.1147427558898926
2193,2193,2193,34.483999999999995,39.31,hēŋantālājaďulōskīkūnďāwsahə̄jgunnə,2007_Chirinda_Eldogir_Valentina_FM7-1-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2193.wav,eːgantaʋaːjajulafǃikundawstaːǃoːig,3.093858003616333
2194,2194,2194,40.527,43.658,əbəjhuptiwśabihimguśohulan,2007_Chirinda_Eldogir_Valentina_FM7-1-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2194.wav,juktɨwɕaːwɨjuːɕɔn,2.5958504676818848
2195,2195,2195,28.17400000000001,33.017,tarəaŋdūjiŋənəndūjiirginśumčaəjə̄nəndūji,2007_Chirinda_Eldogir_Valentina_FM7-1-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-1-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2195.wav,ǃutuǃututuǃǃuǃajaːʋent̪u,2.620467185974121
2196,2196,2196,33.473000000000006,35.87299999999999,hulannuŋanmanńiŋīso,2007_Chirinda_Eldogir_Valentina_FM7-1-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM7-1-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2196.wav,ǃɲiǃɔǃa,2.43338942527771
2197,2197,2197,21.61,24.384,əldunďikuptuktamonmi,2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2197.wav,ɖɳjekut̪ːaʈːamaːɳɳi,3.0893099308013916
2198,2198,2198,25.193,27.503,əldunďitinkupturanmonmi,2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2198.wav,pjed̪inkupt̪uranmaːɳɳi,2.497772455215454
2199,2199,2199,30.038,31.967,əjə̄hinə ahal,2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2199.wav,ajaːinoː,3.027245283126831
2200,2200,2200,32.634,36.896,biraltarbiralāďəginŋitbiraəwrən,2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2200.wav,ʋiraʈapiraʋʋaːjagiŋjinpiraon,2.686229944229126
2202,2202,2202,38.706,39.88500000000001,ərantibira,2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM8-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2202.wav,t̪iːʋira,2.6792008876800537
2204,2204,2204,7.0,10.265,onūkōŋməhəwəkīaŋčān,2007_Chirinda_Eldogir_Valentina_FM9-0-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM9-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2204.wav,oɳuːkommotkiaŋjam,2.9413564205169678
2205,2205,2205,10.989,14.367,həwəkīuuśitčān,2007_Chirinda_Eldogir_Valentina_FM9-0-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM9-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2205.wav,ǃiːusuɕid͡ʑaŋg,2.4270708560943604
2209,2209,2209,22.791,24.827,əwadāəfkīhulara,2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2209.wav,eʋt̪okːi,2.36230731010437
2210,2210,2210,25.123000000000005,28.117000000000004,udurūnŋōńimkākunhuliŋ,2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2210.wav,kaːko,2.2886931896209717
2211,2211,2211,28.117000000000004,30.521,udurūtpihuwulbətɨnhuśufkī,2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2211.wav,piːd͡ʑiːɬǃi,2.3791022300720215
2212,2212,2212,30.661,33.774,halgarindāŋōńimiləŋəhīndōhō,2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2212.wav,ǃʋitaǃiǃuitɑ,2.4381234645843506
2213,2213,2213,34.577,36.393,əwadāəfkīhulara,2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2213.wav,tepokːi,2.134251832962036
2214,2214,2214,36.46,39.43000000000001,həghaməjhəgdɨgitɨnśipkākārbiśo,2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2214.wav,raːujoʋtiǃiǃinǃiǃuǃǃ,2.2888219356536865
2215,2215,2215,39.73,42.8,śipkākārwətərəgōwkīhuwulbətɨnbiśo,2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM9-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2215.wav,tokioːkinǃ,1.8941271305084229
