Unnamed: 0,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
1562,Myakandihanadih.,næmptəndgroəneɪti,0.3197343453510436,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1562.wav,yrk,1.7387447357177734
1563,Ңobhңǣsiqңaqtikinyenǣciyedpyeryenitohnyahtikitohyambanh,waɪnesɪniʧkʊdəntgɪtðəlɪmpɪŋæʧvitriəmfənt,0.3935483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1563.wav,yrk,1.9164401292800903
1564,TikiyaadtadawatiNoymărădyaŋganhwǣynyahңacyekimhңabtadawa,ðijuhævbɪnthoʊtimaɪjumadævnɛvərhənəweɪnaʊməʧgɪnwɑptðətaʊər,0.2972747497219133,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1564.wav,yrk,2.269087553024292
1565,pidaanitikiңaatasawandaartanyerdandaasawandaanhwǣynyahtiyq,əaɪnɪŋhʧtɪhəsəlwənbɪhəthəpɪnɪrzɪnəhɑtwəntɪhəntəweɪnɪnki,0.2958843159065629,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1565.wav,yrk,2.3745415210723877
1566,Tadawamyadohnimnyatadңadimyandohtakimyakqtadtǣwwadohyaandohtiңǣqniwq.,anetɪŋdntiməntərðeɪkenɛktðətðeɪwɔntgɛntɪrkimiɪŋ,0.3948106591865358,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1566.wav,yrk,1.91122305393219
1567,Nyabirңacyekimhpǣmbiwanyabirnyemhpǣmbiwayedǣyminyeboynyemhmǣwinyenǣcʹh.,juaɪvɪtəməʧəðəmribjuəljuaɪɪtɪŋjəŋgrubjuwiəeərɪŋoreɪəngərwɪnðənɛks,0.3112221717401182,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1567.wav,yrk,1.858253002166748
1570,"andanyanaayaaniq,",rəmðənaməhien,0.3671726755218216,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1570.wav,yrk,2.5276219844818115
1571,andatadiprawandatikianandmyunyanyaңǣdyamyaqңǣwi,həmtɪəibroʊənðəikʊdhəntənduminɪrdəndðenhigɪtmeiə,0.3131720430107527,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1571.wav,yrk,2.3343942165374756
1572,"Ti,tikimyattadmyarwandayesʹ,",iɪnəttɪlɪvəmɛdoʊəntujɪrju,0.3461981566820276,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1572.wav,yrk,1.9616343975067139
1574,ңuliqңamgǣǣrtniwiyaңguq.,wioʊbɛtərðənðəri,0.469758064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1574.wav,yrk,1.8866794109344482
1577,Titǣrimyattyu.,wɪðeɪbinɛkʧər,0.2903225806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1577.wav,yrk,1.217886209487915
1578,"Ilhmiwomaaniq,",pərudɪmaɪd,0.4158986175115207,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1578.wav,yrk,1.5848722457885742
1580,Tyedahtǣrityukutaryemhyeryemondasyerqsyanlaanakokocyaqyamh…,iðɛndɪdiʧpɔrhɪnŋgɪŋanəsitsbɪɔnðətokwəsilendə,0.3586659376708584,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1580.wav,yrk,1.660426378250122
1581,Tyukondtimalda?,hisikənbəlθɪ,0.3172043010752688,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1581.wav,yrk,1.5007915496826172
1582,Malda.,dant,0.3978494623655914,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1582.wav,yrk,1.2294468879699707
1583,Ilyeqmyawaalq.,ðəluziənfɑld,0.3271889400921658,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1583.wav,yrk,1.4280877113342285
1586,Tyedahnyeңǣnyeңǣabta…,iwɪləlaɪkbətərbətəənɪnðəəðərhaðət,0.5351906158357772,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1586.wav,yrk,1.4830608367919922
1587,NyeңǣanyoqMinikoMinikoayeda.,mainəəhaiowiniwiəwaɪɪd,0.3191244239631336,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1587.wav,yrk,2.3906729221343994
1588,MinikoңǣqniwqMinikoǣwnyanaanda.,wuhoɪjulɪkwɛləndɑrmdæt,0.4141519250780436,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1588.wav,yrk,1.4139080047607422
1589,Nyundnyukubctyeda[nyeracbortʃiwo].,doʊkəsðɛrnaʊhəzhi,0.540796963946869,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1589.wav,yrk,1.6365830898284912
1590,Miidңodhmǣtʹtinaqniqimңaqtyedahanyaңǣǣnayabyeaңolasʹtidatikidnyenǣyyath.,bətwiwoʊntwegiglimɪŋməʧiðərɪnɛniebɪhməʃðəəwʊdni,0.4498207885304658,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1590.wav,yrk,1.7364141941070557
1595,"Ti,syanmboywadakodatikisyomhmǣqmih.",an,0.9428571428571428,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1595.wav,yrk,1.4499229192733765
1597,Tiңaaqti.,tɪkipəaɪʤɪŋ,0.4472140762463343,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1597.wav,yrk,2.0179197788238525
1598,Pidatidatakiwacʹmǣqңaqmaqyesimatorpa.,ɑkpipəlhuluzðəlɛgoɪʤəmɪnɪnðəhaʊsuməθəkr,0.3304383788254756,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1598.wav,yrk,1.7817893028259277
1601,[nyeracbortʃiwo],əpitðɪsnæθədɔkeɪʒəntɪ,0.4416282642089093,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1601.wav,yrk,1.4784479141235352
1603,Nikadohmancʹtiңamgǣmoyopidyaananattiwakwakcyamhniwiqtatǣyq.,jugoʊtomeɪsiəmgəmweɪjubɪdianənətðəwekwoʊpsəmjʊrwɪdəθi,0.2621651175505741,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1603.wav,yrk,3.217871904373169
1606,Manʹlaanakowmanqmaq“Lǣqmoqrakoq.,mɛnilnəkmaɪnmaɪzlemorokw,0.3371975806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1606.wav,yrk,2.635913848876953
1607,Lǣqmoqrakortadawanyabakondanyahsidyamboңǣilyeңaah.,əmoʊtəlkwɔrtərðətəhoʊmnævəkweɛntðeɪnɪhidɪnbɪŋejulivnɑt,0.3058542413381123,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1607.wav,yrk,2.4252545833587646
1608,Nyabiabyeyqtaңocyaңganaaniqsidyaabiilyeңaah.,ədaɪvihəvitənwɪtɪgəniɪntiʃʊdɛvərbijiɪŋðt,0.2943548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1608.wav,yrk,2.5286452770233154
1609,abiiyuryalyahanyenacyatiih.,haɪbijutɪjadjʊrhaɪndɪrhantɪpði,0.2935483870967741,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1609.wav,yrk,2.4775397777557373
1610,ҢawisyaqniqңǣbtaңodhLǣqmoqrakorabiiyutamyathaya,ðəwihəndɪŋeivtɪəleɪmotərkwərdhəbigθɪnnæpɪnðəlɔ,0.3273850377487989,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1610.wav,yrk,2.4666640758514404
1612,"Yewǣydihsyancyoңǣlyenyewi,",jerwegishættumidliənuwən,0.303970223325062,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1612.wav,yrk,2.7129437923431396
1613,"Lǣqmoqrakoryewǣyhsyancyokoңam-yada,",meɪmoʊtərkɔrtierəreɪnʤhenʤukwulməmgɪðɪn,0.3395368072787427,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1613.wav,yrk,2.690243721008301
1614,sidyaabirtowonodihaniqLǣqmoqrakormakodahsiwnyanyalkara,ugɪdhævjuədɔrwʊnɔɪʤiɪniələwʊdəkwɔrtəmoʊkwɪθðəjuɪnðəoʊkkətər,0.2834882449425916,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1614.wav,yrk,2.602442502975464
1615,Sidyaabiiyudtadmanǣqңadihyewǣynihsyancyokoibyaңam-yada?,ʃidɪdhædmoəθɛtəməntɪnnɪtjɪrwɪθɛniʧeɪnʤəwəhɪbɪnləmjɛðər,0.3117302052785925,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1615.wav,yrk,2.6850321292877197
1616,"TaryemhsyanriunandhyadwiuhLǣqmoqrakorusuwǣyyalyahturcyati,",dæmjɛtʃifaɪndðətɪnŋkwɪnðædtuvileɪmətəkɔrtəzðəweɪjeɪliədtɪəkjupi,0.2483358934971838,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1616.wav,yrk,2.5592424869537354
1617,abiiyutapoyoq...,hævigɪttɪpɔɪoʊt,0.3598790322580645,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1617.wav,yrk,2.883239984512329
1618,mianyeǣqmyaqadabiiyutayewǣyhsyancyokoңamcyatida.,wərhaɪrhimɛthævjuəθɪŋgjorenʤhatuoʊəmtiθiðər,0.2980510752688172,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1618.wav,yrk,3.4475438594818115
1620,TikiabiiyudmǣnyorakuqulqnidimhLǣqmoqrakomdih.,gəhæviwɪθðəwɪθəɔrdərhojudɪdmanwodokwəns,0.2996415770609319,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1620.wav,yrk,2.546271324157715
1622,WǣyLǣqmoqrakorinomdaңowmaqniwq:,wilæŋgwərdəkɔrtɪhudnoðəwomaɪnou,0.2741935483870967,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1622.wav,yrk,2.668872833251953
1624,Tikaawaadsidyaabiiyudңǣdaraqnidimh.,tɪgoʊwɛlhidɪthæviutəmeɪtðətɪniʤɪn,0.2645161290322581,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1624.wav,yrk,2.6716089248657227
1626,“Syoncyandayutawadamhmǣtadmh.,ʃɔrɪnɪmtɪhaɪduθrwaɪθəmwɪθðət,0.3325917686318131,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1626.wav,yrk,3.2508273124694824
1628,Tadtikaadtadawnyabakodanyencyuwqniwqmaqniwq:,ðətɪkgatɪoʊnaʊbɪkwoʊɪŋjɪrzjuwənomaɪn,0.2972873900293255,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1628.wav,yrk,3.001427412033081
1629,“ancyerqsiqmiwatorpinmaqniwq.q,ɪnʤɛdhinuwaɪskʊdɪtbiənəmaɪnər,0.3005376344086021,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1629.wav,yrk,2.924921751022339
1630,Nyabakodatuhsidyaǣwuwnanyorakuqlada.,aɪɪkwɪtðəduɪzjukɪhipwundɪŋjʊrɪtərkwəllɛðəŋ,0.2964669738863287,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1630.wav,yrk,2.6991400718688965
1631,Lǣqmoqrakondyuundanyaadnyabakodanyaqmada,əwʊdəpɔɪntəjuɪnθɪniadnavikwoednɪmmaiɪn,0.2721774193548386,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1631.wav,yrk,2.739654541015625
1632,maqniwq:“Sitadaңgudmh.q,maɪnoʊhɪtðəhɑrdənkwrd,0.3274894810659187,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1632.wav,yrk,2.718318462371826
1634,“Ңuliqyabtkoyenhmisiqminyonadaqsidyaabinhsitnidmhmitq.q,oʊldliætɪkweiɛntəmwɪlʃiminjrnaɪðətidægjuɪnʃɪpɪŋiðɪnŋmɪtθ,0.2926267281105991,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1634.wav,yrk,2.6386892795562744
1635,Tilaanakonipirda.,hiəlaʊndɪtwɪnhupɪtɪd,0.3137096774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1635.wav,yrk,2.6051700115203857
1636,[nyeracbortʃiwo],dəəpɔɪndlækætthifltɪd,0.4569892473118279,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1636.wav,yrk,1.3323438167572021
1637,Lǣqmoqrakowadakadtaq!,ɪmɔrtəlkrɔrəwɪlhævɑrkəðərðət,0.3784562211981567,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1637.wav,yrk,2.8422422409057617
1638,"adakaabinisyaaqtawnyan,",əðərkaɪəvinihirəmdaʊwɪθɪn,0.2438709677419354,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1638.wav,yrk,2.6104576587677
1639,adakaabiniyesyaqyakrodǣqǣmh.,ənəðərivinieɪrjɑkkʊdoʊpɪn,0.26036866359447,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1639.wav,yrk,2.4268736839294434
1640,Lǣqmoqrakowңǣwakartaq!,ðemoʊtəlkrolmeɪwərkətərðət,0.3728287841191068,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1640.wav,yrk,2.924003839492798
1641,Ңǣwakaawamiudqtawnaw,əwərkaɪwɪnuwɪðərðaʊwɪlnoʊ,0.3935483870967741,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1641.wav,yrk,2.792607069015503
1642,yesyayarakomi.,ɪjuadokwɔnni,0.3352534562211981,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1642.wav,yrk,2.7325403690338135
1643,Lǣqmoqrakowpiyakorta!,leɪmɔrtəlkroʊbwijoʊplɔrtəvðət,0.4060066740823136,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1643.wav,yrk,2.54984188079834
1644,Piyakoowamiudqtawnawpiyakoowamisiwisǣrkanayesyayaңgabcyami,wiəkwɔrwɪntɪhuðətðaʊwəlnoʊziwuθɪtkeɪntligɪtsəjəŋkəpʤɪnni,0.2753058954393771,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1644.wav,yrk,2.5603792667388916
1645,Lǣqmoqrakowmurtikartaq!,leimoʊtəlkroʊpnoʊvdɪgkətɪnðət,0.3331479421579533,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1645.wav,yrk,2.529714822769165
1646,Murtikaawamiudqtawnawtahmyaqniңuq.,wʊdðɪtgaɪweɪnuhuðətðawɪnoʊðanænum,0.2656546489563567,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1646.wav,yrk,2.7703895568847656
1647,Lǣqmoqrakowtokcidtaq!,eɪnoʊtəlkriltrelkʊdjugɪtðət,0.36857825567503,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1647.wav,yrk,2.7927544116973877
1648,Tokcyaabiudqtawnyansirahmyaqniңuq.,doʊksthæpɪŋjʊrhʊθdaʊɪnðəsɪrimnænui,0.3069259962049336,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1648.wav,yrk,2.497210741043091
1649,Lǣqmoqrakowyedyokadtaq!,laɪkɪmɔrtəlkroʊjɛtjoʊkəərðət,0.2759216589861751,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1649.wav,yrk,2.592679262161255
1650,Yedyokaabiniudqtawnyan,jidoʊkəhivɪŋjʊrhʊdətdaʊɪnɪn,0.2729988052568697,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1650.wav,yrk,2.5548269748687744
1651,ǣǣǣmitincyami.,eedetenemi,0.3836405529953917,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1651.wav,yrk,2.135246515274048
1654,Proalyeyaiproworonuumyenyabilo.,ətɪhædjdlɑrʤlinɔnbɪgɛmktəb,0.3496357960457855,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1654.wav,yrk,2.2703816890716553
1655,Wottakiyepribautki,wɔntɪŋɪtðeɪkipebɔrn,0.2232597623089983,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1655.wav,yrk,1.4602372646331787
1657,[Nyeracbortʃiwo],buɪŋdriʧekek,0.4042338709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1657.wav,yrk,1.3929015398025513
1658,"Cnatʃit,ulyetaytyebistryeye,atopulilyetyatwamnawstryetʃu",ðətjuruɪddeɪsuwɪzθrənubudɪdiθjɛtwəmnəvθri,0.3309331797235023,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1658.wav,yrk,2.42610764503479
1661,kogdawyesnoyprilyetayutwtundru,ərðeɪbɪsnɪplisteɪtsuʃ,0.3666666666666666,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1661.wav,yrk,1.7961063385009766
1662,"Aa,ʒalyettʃtobiinyeubiwali",aɪʤiəsrɪvnuburæt,0.4336228287841192,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1662.wav,yrk,2.0504584312438965
1663,Da.Dawyedʹ,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1663.wav,yrk,1.2266086339950562
1664,Apotomǣtoproalyeya,æmbəltunksmɪθibətoʊhɛdji,0.3669354838709677,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1664.wav,yrk,2.2380850315093994
1666,Kakʒyeǣtobiloto?,trozʃilʊktætðəgræt,0.3458781362007168,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1666.wav,yrk,1.2081644535064697
1669,Nyunyoownyunyoowayeltaңǣǣyqsaryoranoowqnyunyoownyunyoow.,noʊonoʊaɪjɛloərðətmeɪðətɪɔrtərhaʊnonnohonono,0.3372695852534563,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1669.wav,yrk,2.334411382675171
1671,KaawǣyKaawKaaw.,əhaɪwiðaɪwoərkðaɪwoʊk,0.401689708141321,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1671.wav,yrk,2.2794806957244873
1673,Nyodohpyaatatyoritadmhkaawǣy,jɔndwntjaiɪddaɪdjuridaɪðəmgəhawɪθ,0.2771260997067448,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1673.wav,yrk,2.4476873874664307
1674,anotolǣǣnamarabtyodadmhkaawǣy.,onoʊdɔrleihənɑrmərəpɔrðaɪðəmukəhawit,0.3207885304659499,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1674.wav,yrk,2.8380019664764404
1676,	yeyeye,dɪd,0.728110599078341,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1676.wav,yrk,1.1280479431152344
1681,"AWarңǣ,warңǣ?",awetəgɛnrɛtənt,0.4723502304147465,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1681.wav,yrk,1.91578209400177
1682,Warңǣmandaңowmandaңoow.,erinemaintɪgolmaintɪŋl,0.355539971949509,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1682.wav,yrk,2.4763309955596924
1683,"Wǣwayaniңǣtyeraңǣ,",weɪweɪjanimejertɪm,0.3512544802867383,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1683.wav,yrk,2.556877851486206
1687,"Wo,kakiyepoʒyelaniya!",woθɪŋkjuwʊθhueɪntju,0.282642089093702,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1687.wav,yrk,2.3461344242095947
1689,Woronaoroʃaya.aa,tonaitnɛdoʊzdænsənditni,0.4509116409537167,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1689.wav,yrk,1.6714149713516235
1691,Lorcǣylorcǣynoypiqilpitowqtarqpiqilpitowq!,ɔrhelɔrhenɔɪbilbiɪtðoʊθətopiləbitðoʊ,0.2703533026113672,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1691.wav,yrk,3.145737886428833
1692,LorcǣyLorcǣy!,lordɪðeɪɪlortəfit,0.3899430740037951,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1692.wav,yrk,2.617039918899536
1694,Myatryewǣǣyqmyatryewǣǣyq!,nɑtðəthəweɪdnɑtðəthiəweɪd,0.3354838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1694.wav,yrk,2.5213730335235596
1695,ңariqtodoowqmyeryeqңayoow!,matiboʊoʊiadɪŋəjol,0.3976426799007443,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1695.wav,yrk,2.9877421855926514
1699,Putkodanihputkoonih!,oskɔenəərfdkɔrhin,0.2749999999999999,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1699.wav,yrk,1.7986488342285156
1700,Putkoniniyeyibyandowhputkow?,odgwreninieɪiɪndinpɪtɪkəl,0.2367511520737327,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1700.wav,yrk,2.6624433994293213
1701,Manʹputkomyeyh.,maɪnibuθəgrɔndmi,0.3477822580645161,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1701.wav,yrk,2.5461056232452393
1702,Tyerkudaңamgǣyq?,juhædəkwɪɛmtgəmənteɪt,0.4439324116743472,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1702.wav,yrk,2.4719483852386475
1703,ǣwakoriqsyancyokoriq!,heɪwərkoʊtɪdənddukuti,0.315668202764977,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1703.wav,yrk,2.640850782394409
1704,Mǣkocyayedamyeyhwǣnohpalciqtyaambyeyq.,lʊkwʊdteɪkjurðɪnniwɪnnoʊkʊkikehənpi,0.3136672325976231,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1704.wav,yrk,2.3117809295654297
1705,Putkondatyermiǣwakoriqsyancyokoriqwandakohmyuhurǣyda.,wʊdðəkɪntekiɛriəwɪnwihewokutɪʃenʤəkwtɪwantəkɪnuərinðə,0.2903225806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1705.wav,yrk,2.627262592315674
1706,"Pyeңg-yudaңobthmǣaniqңobthmǣwipyeңg-yutamyuqwadaaqnaqtamǣyda,",wʊdbiɪgrudəngoʊktəndwɪθenəzukoʊnwərktəwuwʊdbiɪngrudðənnjulræðərnɑtdɪmweɪðɪŋ,0.4137634408602151,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1706.wav,yrk,2.723871946334839
1707,tadtikaadurabida.,ðətegɔtəhʊdəredbiðeɪ,0.2733870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1707.wav,yrk,2.6454005241394043
1709,Tadawnyaandamaqniwqtikimi:,ðaɪwʊdnɑttɪmaɪnwɪʧgəmlɪ,0.2617866004962779,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1709.wav,yrk,2.6968462467193604
1710,“Syancyokuniǣwakunilǣtambanqmanʹpoyorcʹandadmh.q,hɛwoumiʧeɪnʤəpunɪdbiərðənbənmenəpjuhævbɪaɪndan,0.3272849462365592,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1710.wav,yrk,2.4168314933776855
1711,Pidapoyorcʹayaaniqǣwanyawaaniq.,bətðəbɔɪjotəhidanithanoʊwni,0.3199791883454734,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1711.wav,yrk,2.640941858291626
1712,"Tikinyadaaniqtikimiwandakomdanǣdaaniqǣwakudasyancyokudamalhңam-yada,",jukʊdnaðərɛnɪntigruwɪwaməkəmtɪneðərɛnihikwɪɪʃenʤəkəmoʊməntəmhiðə,0.2528462998102467,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1712.wav,yrk,2.8411238193511963
1713,takadңanihңobnyahmǣda.,ðeɪgɑtəaɪnərwofʤæmwɪθ,0.3790322580645162,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1713.wav,yrk,3.44120454788208
1715,Tamaqniwqtyukuǣwaǣwakunisyancyokunianyanaanasyad?,ðɛrmaɪnietɪgroʊhoʊəwɪhoʊɪpɪnɪʃæʤiwɪŋɪŋɪnəhənɪsd,0.2870309414088215,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1715.wav,yrk,2.693164587020874
1716,maqniwqoqryeqyaqtosʹaniqoqryeqyaqңam-ydasʹ,aɪnoʊɔrdierætdɔɪsiɪnjʊrɔrdjəŋgəmɪrðət,0.3129800307219662,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1716.wav,yrk,2.4776899814605713
1717,Tikioqryeqǣanyanaaya?,igrourɛdiəndgɛni,0.3609831029185868,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1717.wav,yrk,2.514286756515503
1718,Tikioqryeqǣrmaqniwqtakipidaramhmaniyer?,iʧgoʊoʊtəretəmaɪnutakupweðetəmeɪtə,0.3110008271298594,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1718.wav,yrk,2.588028907775879
1720,Amaqniwqtikipǣdararanyanaaya?,aɪmaɪndmitɪkɪproɪtədɪŋɪnðəŋk,0.2714126807563961,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1720.wav,yrk,2.5628559589385986
1721,Tikipǣdararmaqniwqǣǣhtuparadadasʹ.,ikgʊdbwɪθɪtatəvmaɪndnorhændtɪpʊtəbændɪ,0.3119694397283532,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1721.wav,yrk,2.7046806812286377
1722,Tikiǣǣhtuanyanaaya?,jugothændbuvɪŋɪnðətəgɪ,0.3497067448680352,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1722.wav,yrk,2.588836431503296
1723,ǣǣhsaryoabtadasʹ.,eɪθhædərhəpdaɪðeɪ,0.3301707779886147,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1723.wav,yrk,2.7772252559661865
1724,Tikiǣǣhsaryoanyanaaya?,ikʊtinzhɛdtɪhɪŋɪnðəhi,0.3313782991202346,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1724.wav,yrk,2.4168665409088135
1725,Yahңilhpodasʹ.,janoəpurðæ,0.4377880184331797,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1725.wav,yrk,2.293025255203247
1726,Tikiyaranyanaaya?,ukuditərɪmjannɪdi,0.2827324478178368,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1726.wav,yrk,2.5532100200653076
1727,Manǣmanyepǣyutladasʹ.,mənimaɪtɪtbiɪjutɪlaʊðət,0.2594670406732118,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1727.wav,yrk,2.81337571144104
1728,Tikimanyepǣranyanaaya?,gumaɪnɪredəhiænðəhigɛ,0.3049853372434017,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1728.wav,yrk,2.3754024505615234
1729,Maqniwqsidyaabitoңaancʹyutnabcyandihpǣңǣanadincʹ.,maɪiʃukənhævjʊdomnisdonɛksopiɪŋjʊrhændmeɪkɪŋ,0.3308097432521395,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1729.wav,yrk,2.4583516120910645
1732,Manʹobcowmaqniwqңamdyoqmadaparidye.,wɪnjuoʊrfɪlmaɪnirrəŋkjunɛvərpʊtid,0.2695852534562211,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1732.wav,yrk,2.531578302383423
1734,Tikitiqtobaq.,siɪθidoʊbət,0.2555831265508684,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1734.wav,yrk,1.6419336795806885
1735,"Niңǣ,pǣyedhңamdyoqmyaq.",nuikðeɪgɪtənənʧən,0.4333800841514726,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1735.wav,yrk,2.107569456100464
1736,pǣyedhңamdyoqmyaq.,aɪdɪdnitɪmi,0.4740143369175627,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1736.wav,yrk,1.3663830757141113
1737,Manʹobcowmaqniwqsidyasyurambadahuyumgartnyamdaninyertyembyuq.,mənirosoʊmaɪnərzdɪkʊrdɪmpəðəwimgɪttɛmtɪŋɪnjæfi,0.3371232152300369,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1737.wav,yrk,2.62158465385437
1742,Tikinyohpadqmaq.,jugɪtjuonpɪem,0.3205645161290322,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1742.wav,yrk,2.6670186519622803
